datetime,count
2012-01-21 00:00:00,47.74998
2012-01-21 01:00:00,46.283382
2012-01-21 02:00:00,38.887447
2012-01-21 03:00:00,40.67689
2012-01-21 04:00:00,36.226437
2012-01-21 05:00:00,38.206257
2012-01-21 06:00:00,45.013363
2012-01-21 07:00:00,51.705563
2012-01-21 08:00:00,55.575245
2012-01-21 09:00:00,86.15133
2012-01-21 10:00:00,102.8152
2012-01-21 11:00:00,175.82027
2012-01-21 12:00:00,168.31924
2012-01-21 13:00:00,162.32344
2012-01-21 14:00:00,163.33347
2012-01-21 15:00:00,164.27327
2012-01-21 16:00:00,166.85295
2012-01-21 17:00:00,139.82814
2012-01-21 18:00:00,102.37367
2012-01-21 19:00:00,74.20323
2012-01-21 20:00:00,54.652172
2012-01-21 21:00:00,55.12257
2012-01-21 22:00:00,57.00227
2012-01-21 23:00:00,47.96626
2012-01-22 00:00:00,43.062405
2012-01-22 01:00:00,36.928738
2012-01-22 02:00:00,33.201443
2012-01-22 03:00:00,31.107435
2012-01-22 04:00:00,30.039503
2012-01-22 05:00:00,31.69679
2012-01-22 06:00:00,38.045795
2012-01-22 07:00:00,45.09167
2012-01-22 08:00:00,24.49814
2012-01-22 09:00:00,44.444386
2012-01-22 10:00:00,80.34718
2012-01-22 11:00:00,131.24939
2012-01-22 12:00:00,164.75067
2012-01-22 13:00:00,172.45012
2012-01-22 14:00:00,170.65218
2012-01-22 15:00:00,168.84969
2012-01-22 16:00:00,176.55107
2012-01-22 17:00:00,136.25853
2012-01-22 18:00:00,109.711105
2012-01-22 19:00:00,71.38118
2012-01-22 20:00:00,43.77357
2012-01-22 21:00:00,35.22114
2012-01-22 22:00:00,48.212963
2012-01-22 23:00:00,50.970898
2012-01-23 00:00:00,24.546263
2012-01-23 01:00:00,26.379644
2012-01-23 02:00:00,25.335463
2012-01-23 03:00:00,21.233343
2012-01-23 04:00:00,22.103514
2012-01-23 05:00:00,37.626087
2012-01-23 06:00:00,53.859005
2012-01-23 07:00:00,159.89586
2012-01-23 08:00:00,307.67294
2012-01-23 09:00:00,177.47423
2012-01-23 10:00:00,61.064594
2012-01-23 11:00:00,51.773754
2012-01-23 12:00:00,40.76704
2012-01-23 13:00:00,33.972363
2012-01-23 14:00:00,19.269545
2012-01-23 15:00:00,26.25453
2012-01-23 16:00:00,53.359417
2012-01-23 17:00:00,168.4019
2012-01-23 18:00:00,172.55916
2012-01-23 19:00:00,118.74562
2012-01-23 20:00:00,63.4839
2012-01-23 21:00:00,27.9391
2012-01-23 22:00:00,0.0
2012-01-23 23:00:00,0.0
2012-01-24 00:00:00,27.14166
2012-01-24 01:00:00,24.416273
2012-01-24 02:00:00,23.923666
2012-01-24 03:00:00,23.927923
2012-01-24 04:00:00,30.347708
2012-01-24 05:00:00,41.639248
2012-01-24 06:00:00,57.15257
2012-01-24 07:00:00,227.95886
2012-01-24 08:00:00,374.76227
2012-01-24 09:00:00,212.33604
2012-01-24 10:00:00,109.49656
2012-01-24 11:00:00,101.33206
2012-01-24 12:00:00,97.36012
2012-01-24 13:00:00,93.918335
2012-01-24 14:00:00,101.34453
2012-01-24 15:00:00,121.17967
2012-01-24 16:00:00,167.91426
2012-01-24 17:00:00,352.28616
2012-01-24 18:00:00,362.695
2012-01-24 19:00:00,297.0524
2012-01-24 20:00:00,119.7216
2012-01-24 21:00:00,104.39131
2012-01-24 22:00:00,59.494823
2012-01-24 23:00:00,43.87019
2012-01-25 00:00:00,28.559446
2012-01-25 01:00:00,22.768599
2012-01-25 02:00:00,20.674192
2012-01-25 03:00:00,20.377157
2012-01-25 04:00:00,21.592001
2012-01-25 05:00:00,32.478085
2012-01-25 06:00:00,50.59274
2012-01-25 07:00:00,170.83794
2012-01-25 08:00:00,284.97092
2012-01-25 09:00:00,142.25592
2012-01-25 10:00:00,89.68487
2012-01-25 11:00:00,82.31938
2012-01-25 12:00:00,91.07939
2012-01-25 13:00:00,95.71278
2012-01-25 14:00:00,98.40401
2012-01-25 15:00:00,106.702835
2012-01-25 16:00:00,111.55693
2012-01-25 17:00:00,270.8768
2012-01-25 18:00:00,263.79095
2012-01-25 19:00:00,185.40614
2012-01-25 20:00:00,126.665054
2012-01-25 21:00:00,88.201126
2012-01-25 22:00:00,66.90077
2012-01-25 23:00:00,29.946363
2012-01-26 00:00:00,31.518827
2012-01-26 01:00:00,23.879606
2012-01-26 02:00:00,24.401823
2012-01-26 03:00:00,23.695326
2012-01-26 04:00:00,23.1967
2012-01-26 05:00:00,37.74596
2012-01-26 06:00:00,56.817806
2012-01-26 07:00:00,205.39854
2012-01-26 08:00:00,360.70862
2012-01-26 09:00:00,203.84343
2012-01-26 10:00:00,124.2784
2012-01-26 11:00:00,117.10637
2012-01-26 12:00:00,112.94049
2012-01-26 13:00:00,122.11804
2012-01-26 14:00:00,128.8511
2012-01-26 15:00:00,134.86086
2012-01-26 16:00:00,153.28978
2012-01-26 17:00:00,328.7449
2012-01-26 18:00:00,307.52594
2012-01-26 19:00:00,215.6826
2012-01-26 20:00:00,127.734695
2012-01-26 21:00:00,114.29237
2012-01-26 22:00:00,96.74507
2012-01-26 23:00:00,59.930737
2012-01-27 00:00:00,43.424084
2012-01-27 01:00:00,35.532192
2012-01-27 02:00:00,39.502804
2012-01-27 03:00:00,28.143553
2012-01-27 04:00:00,22.27394
2012-01-27 05:00:00,32.951214
2012-01-27 06:00:00,34.337032
2012-01-27 07:00:00,183.49507
2012-01-27 08:00:00,347.4582
2012-01-27 09:00:00,197.69193
2012-01-27 10:00:00,119.746796
2012-01-27 11:00:00,143.47432
2012-01-27 12:00:00,141.59084
2012-01-27 13:00:00,147.08418
2012-01-27 14:00:00,140.6296
2012-01-27 15:00:00,157.53993
2012-01-27 16:00:00,129.29662
2012-01-27 17:00:00,267.9246
2012-01-27 18:00:00,225.02211
2012-01-27 19:00:00,166.72517
2012-01-27 20:00:00,117.31142
2012-01-27 21:00:00,82.41817
2012-01-27 22:00:00,54.862194
2012-01-27 23:00:00,23.265577
2012-01-28 00:00:00,56.008083
2012-01-28 01:00:00,53.721996
2012-01-28 02:00:00,40.760296
2012-01-28 03:00:00,41.37788
2012-01-28 04:00:00,36.895443
2012-01-28 05:00:00,36.550823
2012-01-28 06:00:00,36.76575
2012-01-28 07:00:00,45.52357
2012-01-28 08:00:00,88.31582
2012-01-28 09:00:00,115.35848
2012-01-28 10:00:00,141.5891
2012-01-28 11:00:00,183.76836
2012-01-28 12:00:00,179.091
2012-01-28 13:00:00,194.65047
2012-01-28 14:00:00,198.86143
2012-01-28 15:00:00,210.84688
2012-01-28 16:00:00,212.18987
2012-01-28 17:00:00,189.09987
2012-01-28 18:00:00,175.4922
2012-01-28 19:00:00,105.77107
2012-01-28 20:00:00,95.784805
2012-01-28 21:00:00,67.71193
2012-01-28 22:00:00,52.0276
2012-01-28 23:00:00,29.685438
2012-01-29 00:00:00,68.06917
2012-01-29 01:00:00,58.94357
2012-01-29 02:00:00,51.942455
2012-01-29 03:00:00,42.684505
2012-01-29 04:00:00,34.708065
2012-01-29 05:00:00,34.11314
2012-01-29 06:00:00,32.94932
2012-01-29 07:00:00,37.587734
2012-01-29 08:00:00,34.046345
2012-01-29 09:00:00,36.594482
2012-01-29 10:00:00,84.169495
2012-01-29 11:00:00,124.50746
2012-01-29 12:00:00,191.29211
2012-01-29 13:00:00,198.58507
2012-01-29 14:00:00,198.18385
2012-01-29 15:00:00,206.71559
2012-01-29 16:00:00,191.49419
2012-01-29 17:00:00,140.53065
2012-01-29 18:00:00,91.9149
2012-01-29 19:00:00,69.38109
2012-01-29 20:00:00,62.567974
2012-01-29 21:00:00,64.078354
2012-01-29 22:00:00,48.73567
2012-01-29 23:00:00,27.82234
2012-01-30 00:00:00,23.748945
2012-01-30 01:00:00,14.52191
2012-01-30 02:00:00,7.4220943
2012-01-30 03:00:00,10.8516445
2012-01-30 04:00:00,15.22299
2012-01-30 05:00:00,22.594015
2012-01-30 06:00:00,30.295446
2012-01-30 07:00:00,122.23361
2012-01-30 08:00:00,195.36722
2012-01-30 09:00:00,87.77859
2012-01-30 10:00:00,52.487377
2012-01-30 11:00:00,48.205593
2012-01-30 12:00:00,52.384
2012-01-30 13:00:00,63.407604
2012-01-30 14:00:00,72.08089
2012-01-30 15:00:00,74.336624
2012-01-30 16:00:00,87.43709
2012-01-30 17:00:00,217.36201
2012-01-30 18:00:00,264.05823
2012-01-30 19:00:00,187.71315
2012-01-30 20:00:00,126.80788
2012-01-30 21:00:00,69.963455
2012-01-30 22:00:00,36.66383
2012-01-30 23:00:00,10.858656
2012-01-31 00:00:00,27.054655
2012-01-31 01:00:00,20.201124
2012-01-31 02:00:00,14.028204
2012-01-31 03:00:00,10.853468
2012-01-31 04:00:00,15.105497
2012-01-31 05:00:00,22.145842
2012-01-31 06:00:00,36.358982
2012-01-31 07:00:00,172.22038
2012-01-31 08:00:00,295.88272
2012-01-31 09:00:00,116.77547
2012-01-31 10:00:00,80.53494
2012-01-31 11:00:00,87.89989
2012-01-31 12:00:00,96.15294
2012-01-31 13:00:00,112.07857
2012-01-31 14:00:00,123.35388
2012-01-31 15:00:00,136.3223
2012-01-31 16:00:00,161.66115
2012-01-31 17:00:00,306.8111
2012-01-31 18:00:00,416.2351
2012-01-31 19:00:00,287.89526
2012-01-31 20:00:00,161.29213
2012-01-31 21:00:00,113.965775
2012-01-31 22:00:00,78.43556
2012-01-31 23:00:00,53.194775
2012-02-20 00:00:00,51.845913
2012-02-20 01:00:00,48.626125
2012-02-20 02:00:00,47.75935
2012-02-20 03:00:00,41.626995
2012-02-20 05:00:00,37.1635
2012-02-20 06:00:00,43.66528
2012-02-20 07:00:00,60.354412
2012-02-20 08:00:00,100.14179
2012-02-20 09:00:00,129.31122
2012-02-20 10:00:00,113.591095
2012-02-20 11:00:00,124.33032
2012-02-20 12:00:00,146.31772
2012-02-20 13:00:00,147.59981
2012-02-20 14:00:00,157.24675
2012-02-20 15:00:00,153.89668
2012-02-20 16:00:00,163.63905
2012-02-20 17:00:00,247.70656
2012-02-20 18:00:00,182.22835
2012-02-20 19:00:00,140.56166
2012-02-20 20:00:00,98.99144
2012-02-20 21:00:00,80.339676
2012-02-20 22:00:00,63.209606
2012-02-20 23:00:00,37.779613
2012-02-21 00:00:00,30.011992
2012-02-21 01:00:00,23.61888
2012-02-21 02:00:00,18.2722
2012-02-21 04:00:00,20.355482
2012-02-21 05:00:00,31.444395
2012-02-21 06:00:00,51.41786
2012-02-21 07:00:00,200.83058
2012-02-21 08:00:00,336.09528
2012-02-21 09:00:00,167.3497
2012-02-21 10:00:00,78.84028
2012-02-21 11:00:00,80.76373
2012-02-21 12:00:00,86.235794
2012-02-21 13:00:00,95.35588
2012-02-21 14:00:00,90.98714
2012-02-21 15:00:00,96.88374
2012-02-21 16:00:00,103.36955
2012-02-21 17:00:00,250.85103
2012-02-21 18:00:00,297.9148
2012-02-21 19:00:00,199.59273
2012-02-21 20:00:00,137.9247
2012-02-21 21:00:00,104.39784
2012-02-21 22:00:00,62.19032
2012-02-21 23:00:00,49.569286
2012-02-22 00:00:00,32.626263
2012-02-22 01:00:00,26.326063
2012-02-22 02:00:00,19.892225
2012-02-22 03:00:00,19.09123
2012-02-22 04:00:00,22.917448
2012-02-22 05:00:00,36.640057
2012-02-22 06:00:00,55.18646
2012-02-22 07:00:00,272.39124
2012-02-22 08:00:00,423.58704
2012-02-22 09:00:00,205.24902
2012-02-22 10:00:00,114.65393
2012-02-22 11:00:00,108.49948
2012-02-22 12:00:00,129.36043
2012-02-22 13:00:00,129.87334
2012-02-22 14:00:00,142.07408
2012-02-22 15:00:00,163.28654
2012-02-22 16:00:00,189.09618
2012-02-22 17:00:00,370.52542
2012-02-22 18:00:00,384.29816
2012-02-22 19:00:00,276.00958
2012-02-22 20:00:00,177.88948
2012-02-22 21:00:00,132.91304
2012-02-22 22:00:00,90.138016
2012-02-22 23:00:00,63.541393
2012-02-23 00:00:00,34.547024
2012-02-23 01:00:00,31.06639
2012-02-23 02:00:00,25.615126
2012-02-23 03:00:00,20.086363
2012-02-23 04:00:00,22.683882
2012-02-23 05:00:00,39.797436
2012-02-23 06:00:00,58.575733
2012-02-23 07:00:00,253.51602
2012-02-23 08:00:00,411.3343
2012-02-23 09:00:00,227.10571
2012-02-23 10:00:00,151.08731
2012-02-23 11:00:00,145.08278
2012-02-23 12:00:00,167.75252
2012-02-23 13:00:00,185.62578
2012-02-23 14:00:00,195.59389
2012-02-23 15:00:00,210.21269
2012-02-23 16:00:00,267.21762
2012-02-23 17:00:00,472.64435
2012-02-23 18:00:00,476.04907
2012-02-23 19:00:00,333.28433
2012-02-23 20:00:00,201.53188
2012-02-23 21:00:00,132.53047
2012-02-23 22:00:00,102.08217
2012-02-23 23:00:00,75.69301
2012-02-24 00:00:00,49.89175
2012-02-24 01:00:00,41.761486
2012-02-24 02:00:00,24.971785
2012-02-24 03:00:00,31.09915
2012-02-24 04:00:00,29.831663
2012-02-24 05:00:00,42.59721
2012-02-24 06:00:00,58.56666
2012-02-24 07:00:00,243.72075
2012-02-24 08:00:00,368.25504
2012-02-24 09:00:00,190.01408
2012-02-24 10:00:00,156.34184
2012-02-24 11:00:00,152.88101
2012-02-24 12:00:00,147.84898
2012-02-24 13:00:00,140.86644
2012-02-24 14:00:00,156.34184
2012-02-24 15:00:00,90.44148
2012-02-24 16:00:00,94.09694
2012-02-24 17:00:00,213.01198
2012-02-24 18:00:00,211.3376
2012-02-24 19:00:00,202.86348
2012-02-24 20:00:00,169.15016
2012-02-24 21:00:00,112.40248
2012-02-24 22:00:00,81.689835
2012-02-24 23:00:00,47.30659
2012-02-25 00:00:00,61.097652
2012-02-25 01:00:00,54.24473
2012-02-25 02:00:00,48.315807
2012-02-25 03:00:00,38.695873
2012-02-25 04:00:00,33.19186
2012-02-25 05:00:00,28.943007
2012-02-25 06:00:00,29.81722
2012-02-25 07:00:00,32.33617
2012-02-25 08:00:00,28.19975
2012-02-25 09:00:00,79.02038
2012-02-25 10:00:00,115.3909
2012-02-25 11:00:00,132.3451
2012-02-25 12:00:00,148.29929
2012-02-25 13:00:00,168.39743
2012-02-25 14:00:00,161.33636
2012-02-25 15:00:00,177.48842
2012-02-25 16:00:00,159.89583
2012-02-25 17:00:00,133.74934
2012-02-25 18:00:00,84.475266
2012-02-25 19:00:00,64.0486
2012-02-25 20:00:00,56.35536
2012-02-25 21:00:00,65.356
2012-02-25 22:00:00,46.960644
2012-02-25 23:00:00,24.152296
2012-02-26 00:00:00,59.777386
2012-02-26 01:00:00,49.003643
2012-02-26 02:00:00,39.756756
2012-02-26 03:00:00,39.02032
2012-02-26 04:00:00,34.452778
2012-02-26 05:00:00,30.379477
2012-02-26 06:00:00,28.290983
2012-02-26 07:00:00,36.540424
2012-02-26 08:00:00,28.420675
2012-02-26 09:00:00,49.174797
2012-02-26 10:00:00,106.007416
2012-02-26 11:00:00,137.45164
2012-02-26 12:00:00,209.47499
2012-02-26 13:00:00,216.0489
2012-02-26 14:00:00,222.911
2012-02-26 15:00:00,226.94762
2012-02-26 16:00:00,217.40062
2012-02-26 17:00:00,162.56187
2012-02-26 18:00:00,99.70882
2012-02-26 19:00:00,87.59303
2012-02-26 20:00:00,80.74162
2012-02-26 21:00:00,74.55861
2012-02-26 22:00:00,50.73463
2012-02-26 23:00:00,32.416576
2012-02-27 00:00:00,26.002882
2012-02-27 01:00:00,18.633787
2012-02-27 02:00:00,15.640547
2012-02-27 03:00:00,18.308752
2012-02-27 04:00:00,23.10349
2012-02-27 05:00:00,34.465435
2012-02-27 06:00:00,45.951664
2012-02-27 07:00:00,181.13795
2012-02-27 08:00:00,282.41998
2012-02-27 09:00:00,112.71205
2012-02-27 10:00:00,80.58363
2012-02-27 11:00:00,81.20419
2012-02-27 12:00:00,96.67467
2012-02-27 13:00:00,104.92633
2012-02-27 14:00:00,124.28075
2012-02-27 15:00:00,140.27214
2012-02-27 16:00:00,181.48793
2012-02-27 17:00:00,313.71808
2012-02-27 18:00:00,422.58765
2012-02-27 19:00:00,298.53693
2012-02-27 20:00:00,192.17558
2012-02-27 21:00:00,117.33235
2012-02-27 22:00:00,82.636795
2012-02-27 23:00:00,54.849743
2012-02-28 00:00:00,30.36859
2012-02-28 01:00:00,21.846525
2012-02-28 02:00:00,14.129957
2012-02-28 03:00:00,11.861464
2012-02-28 04:00:00,15.375456
2012-02-28 05:00:00,22.040846
2012-02-28 06:00:00,35.81853
2012-02-28 07:00:00,177.19759
2012-02-28 08:00:00,235.74455
2012-02-28 09:00:00,110.19283
2012-02-28 10:00:00,74.26206
2012-02-28 11:00:00,76.06236
2012-02-28 12:00:00,84.1355
2012-02-28 13:00:00,89.703476
2012-02-28 14:00:00,105.13722
2012-02-28 15:00:00,123.94649
2012-02-28 16:00:00,159.40138
2012-02-28 17:00:00,301.65588
2012-02-28 18:00:00,355.19455
2012-02-28 19:00:00,252.75325
2012-02-28 20:00:00,164.06728
2012-02-28 21:00:00,98.13191
2012-02-28 22:00:00,68.51222
2012-02-28 23:00:00,33.81233
2012-02-29 00:00:00,31.946394
2012-02-29 01:00:00,25.606749
2012-02-29 02:00:00,16.09265
2012-02-29 03:00:00,20.564909
2012-02-29 05:00:00,34.83856
2012-02-29 06:00:00,52.385464
2012-02-29 07:00:00,189.43349
2012-02-29 08:00:00,338.92572
2012-02-29 09:00:00,180.62474
2012-02-29 10:00:00,103.0972
2012-02-29 11:00:00,72.34
2012-02-29 12:00:00,42.39674
2012-02-29 13:00:00,55.3493
2012-02-29 14:00:00,54.682995
2012-02-29 15:00:00,91.38344
2012-02-29 16:00:00,78.58443
2012-02-29 17:00:00,259.07114
2012-02-29 18:00:00,237.12953
2012-02-29 19:00:00,190.19939
2012-02-29 20:00:00,108.0262
2012-02-29 21:00:00,81.27321
2012-02-29 22:00:00,49.68916
2012-02-29 23:00:00,31.214125
2012-03-20 00:00:00,46.162975
2012-03-20 01:00:00,36.060574
2012-03-20 02:00:00,27.14157
2012-03-20 03:00:00,20.75794
2012-03-20 04:00:00,25.567755
2012-03-20 05:00:00,35.936848
2012-03-20 06:00:00,83.456955
2012-03-20 07:00:00,243.85545
2012-03-20 08:00:00,466.92752
2012-03-20 09:00:00,232.63051
2012-03-20 10:00:00,140.12253
2012-03-20 11:00:00,154.38126
2012-03-20 12:00:00,165.07787
2012-03-20 13:00:00,170.23264
2012-03-20 14:00:00,177.52736
2012-03-20 15:00:00,191.34428
2012-03-20 16:00:00,295.79654
2012-03-20 17:00:00,533.91736
2012-03-20 18:00:00,537.3242
2012-03-20 19:00:00,364.66855
2012-03-20 20:00:00,276.17703
2012-03-20 21:00:00,175.26973
2012-03-20 22:00:00,117.89705
2012-03-20 23:00:00,82.41835
2012-03-21 00:00:00,49.015636
2012-03-21 01:00:00,43.200985
2012-03-21 02:00:00,33.32736
2012-03-21 03:00:00,26.820356
2012-03-21 04:00:00,29.412153
2012-03-21 05:00:00,44.35812
2012-03-21 06:00:00,57.662823
2012-03-21 07:00:00,239.78148
2012-03-21 08:00:00,402.17896
2012-03-21 09:00:00,234.93478
2012-03-21 10:00:00,154.41148
2012-03-21 11:00:00,139.31789
2012-03-21 12:00:00,155.75569
2012-03-21 13:00:00,128.44295
2012-03-21 14:00:00,158.83047
2012-03-21 15:00:00,161.25151
2012-03-21 16:00:00,278.40018
2012-03-21 17:00:00,566.4955
2012-03-21 18:00:00,536.97363
2012-03-21 19:00:00,412.82413
2012-03-21 20:00:00,253.39937
2012-03-21 21:00:00,161.02089
2012-03-21 22:00:00,117.977066
2012-03-21 23:00:00,94.58974
2012-03-22 00:00:00,56.211666
2012-03-22 01:00:00,47.4409
2012-03-22 02:00:00,38.03143
2012-03-22 03:00:00,32.037273
2012-03-22 04:00:00,34.094296
2012-03-22 05:00:00,43.181545
2012-03-22 06:00:00,56.876637
2012-03-22 07:00:00,261.30957
2012-03-22 08:00:00,457.8794
2012-03-22 09:00:00,238.97202
2012-03-22 10:00:00,111.93417
2012-03-22 11:00:00,108.908676
2012-03-22 12:00:00,118.08299
2012-03-22 13:00:00,181.72098
2012-03-22 14:00:00,195.25227
2012-03-22 15:00:00,208.34431
2012-03-22 16:00:00,311.9959
2012-03-22 17:00:00,602.4089
2012-03-22 18:00:00,551.7615
2012-03-22 19:00:00,414.25836
2012-03-22 20:00:00,262.2317
2012-03-22 21:00:00,181.36668
2012-03-22 22:00:00,125.95027
2012-03-22 23:00:00,99.2762
2012-03-23 00:00:00,59.373837
2012-03-23 01:00:00,49.550472
2012-03-23 02:00:00,40.492413
2012-03-23 03:00:00,36.501797
2012-03-23 04:00:00,34.771458
2012-03-23 05:00:00,38.363277
2012-03-23 06:00:00,70.73938
2012-03-23 07:00:00,277.28036
2012-03-23 08:00:00,431.7037
2012-03-23 09:00:00,253.21971
2012-03-23 10:00:00,173.07018
2012-03-23 11:00:00,193.04109
2012-03-23 12:00:00,223.12929
2012-03-23 13:00:00,256.05225
2012-03-23 14:00:00,277.8698
2012-03-23 15:00:00,284.11636
2012-03-23 16:00:00,376.50555
2012-03-23 17:00:00,652.5552
2012-03-23 18:00:00,612.32556
2012-03-23 19:00:00,437.16394
2012-03-23 20:00:00,341.25095
2012-03-23 21:00:00,248.97127
2012-03-23 22:00:00,160.68471
2012-03-23 23:00:00,120.08089
2012-03-24 00:00:00,111.51593
2012-03-24 01:00:00,100.74692
2012-03-24 02:00:00,83.76828
2012-03-24 03:00:00,70.37407
2012-03-24 04:00:00,59.266216
2012-03-24 05:00:00,52.549526
2012-03-24 06:00:00,54.400112
2012-03-24 07:00:00,58.86378
2012-03-24 08:00:00,174.87831
2012-03-24 09:00:00,248.19212
2012-03-24 10:00:00,263.9594
2012-03-24 11:00:00,281.879
2012-03-24 12:00:00,241.54767
2012-03-24 13:00:00,227.76305
2012-03-24 14:00:00,222.87811
2012-03-24 15:00:00,157.82219
2012-03-24 16:00:00,193.3727
2012-03-24 17:00:00,238.18117
2012-03-24 18:00:00,157.37883
2012-03-24 19:00:00,140.84627
2012-03-24 20:00:00,105.24971
2012-03-24 21:00:00,75.61812
2012-03-24 22:00:00,53.99934
2012-03-24 23:00:00,61.805492
2012-03-25 00:00:00,73.311844
2012-03-25 01:00:00,61.243343
2012-03-25 02:00:00,48.577282
2012-03-25 03:00:00,42.446957
2012-03-25 04:00:00,37.28407
2012-03-25 05:00:00,42.875668
2012-03-25 06:00:00,46.645885
2012-03-25 07:00:00,47.663204
2012-03-25 08:00:00,99.88072
2012-03-25 09:00:00,170.19153
2012-03-25 10:00:00,206.47847
2012-03-25 11:00:00,241.04178
2012-03-25 12:00:00,259.73438
2012-03-25 13:00:00,273.88748
2012-03-25 14:00:00,277.70987
2012-03-25 15:00:00,269.5798
2012-03-25 16:00:00,314.1915
2012-03-25 17:00:00,333.92706
2012-03-25 18:00:00,279.71213
2012-03-25 19:00:00,225.5724
2012-03-25 20:00:00,150.10335
2012-03-25 21:00:00,111.46889
2012-03-25 22:00:00,92.326096
2012-03-25 23:00:00,88.38521
2012-03-26 00:00:00,38.964138
2012-03-26 01:00:00,30.38362
2012-03-26 02:00:00,22.943357
2012-03-26 03:00:00,19.2227
2012-03-26 04:00:00,24.673353
2012-03-26 05:00:00,38.642056
2012-03-26 06:00:00,105.65694
2012-03-26 07:00:00,346.39224
2012-03-26 08:00:00,454.18304
2012-03-26 09:00:00,194.81425
2012-03-26 10:00:00,138.16219
2012-03-26 11:00:00,120.557144
2012-03-26 12:00:00,124.880646
2012-03-26 13:00:00,120.12724
2012-03-26 14:00:00,138.84993
2012-03-26 15:00:00,134.5873
2012-03-26 16:00:00,144.82442
2012-03-26 17:00:00,289.49448
2012-03-26 18:00:00,361.0532
2012-03-26 19:00:00,261.20276
2012-03-26 20:00:00,165.01024
2012-03-26 21:00:00,102.78523
2012-03-26 22:00:00,57.612255
2012-03-26 23:00:00,19.941298
2012-03-27 00:00:00,28.378874
2012-03-27 01:00:00,21.00337
2012-03-27 02:00:00,17.832365
2012-03-27 03:00:00,12.645033
2012-03-27 04:00:00,16.588545
2012-03-27 05:00:00,24.001463
2012-03-27 06:00:00,35.274693
2012-03-27 07:00:00,191.65303
2012-03-27 08:00:00,207.5923
2012-03-27 09:00:00,103.81799
2012-03-27 10:00:00,71.68906
2012-03-27 11:00:00,72.40007
2012-03-27 12:00:00,82.263535
2012-03-27 13:00:00,96.36305
2012-03-27 14:00:00,123.59114
2012-03-27 15:00:00,135.24559
2012-03-27 16:00:00,171.71608
2012-03-27 17:00:00,342.77698
2012-03-27 18:00:00,392.93115
2012-03-27 19:00:00,272.993
2012-03-27 20:00:00,196.34563
2012-03-27 21:00:00,103.30238
2012-03-27 22:00:00,74.02046
2012-03-27 23:00:00,44.26942
2012-03-28 00:00:00,31.20645
2012-03-28 01:00:00,25.191175
2012-03-28 02:00:00,19.263151
2012-03-28 03:00:00,13.853277
2012-03-28 04:00:00,18.5856
2012-03-28 05:00:00,25.252409
2012-03-28 06:00:00,40.169247
2012-03-28 07:00:00,240.4374
2012-03-28 08:00:00,333.82043
2012-03-28 09:00:00,166.00856
2012-03-28 10:00:00,129.94734
2012-03-28 11:00:00,142.57925
2012-03-28 12:00:00,158.06854
2012-03-28 13:00:00,181.11758
2012-03-28 14:00:00,215.63579
2012-03-28 15:00:00,218.20403
2012-03-28 16:00:00,310.38336
2012-03-28 17:00:00,551.5124
2012-03-28 18:00:00,568.5689
2012-03-28 19:00:00,444.08267
2012-03-28 20:00:00,320.70392
2012-03-28 21:00:00,211.37267
2012-03-28 22:00:00,144.42867
2012-03-28 23:00:00,104.14546
2012-03-29 00:00:00,57.15872
2012-03-29 01:00:00,49.72929
2012-03-29 02:00:00,33.745464
2012-03-29 03:00:00,28.466032
2012-03-29 04:00:00,22.780867
2012-03-29 05:00:00,32.40063
2012-03-29 06:00:00,115.040665
2012-03-29 07:00:00,303.0068
2012-03-29 08:00:00,387.58142
2012-03-29 09:00:00,209.5904
2012-03-29 10:00:00,143.9102
2012-03-29 11:00:00,144.93909
2012-03-29 12:00:00,141.46512
2012-03-29 13:00:00,138.71532
2012-03-29 14:00:00,165.37108
2012-03-29 15:00:00,183.88576
2012-03-29 16:00:00,231.61479
2012-03-29 17:00:00,416.59976
2012-03-29 18:00:00,406.06335
2012-03-29 19:00:00,290.60654
2012-03-29 20:00:00,177.7939
2012-03-29 21:00:00,127.10219
2012-03-29 22:00:00,95.30818
2012-03-29 23:00:00,68.61165
2012-03-30 00:00:00,36.7008
2012-03-30 01:00:00,30.170149
2012-03-30 02:00:00,21.79193
2012-03-30 03:00:00,20.963682
2012-03-30 04:00:00,22.00929
2012-03-30 05:00:00,34.880413
2012-03-30 06:00:00,48.784954
2012-03-30 07:00:00,226.03264
2012-03-30 08:00:00,352.38394
2012-03-30 09:00:00,184.7371
2012-03-30 10:00:00,138.65056
2012-03-30 11:00:00,130.98134
2012-03-30 12:00:00,127.66023
2012-03-30 13:00:00,125.68918
2012-03-30 14:00:00,128.83107
2012-03-30 15:00:00,135.82655
2012-03-30 16:00:00,148.5601
2012-03-30 17:00:00,318.06378
2012-03-30 18:00:00,326.4539
2012-03-30 19:00:00,227.2701
2012-03-30 20:00:00,159.94548
2012-03-30 21:00:00,131.4756
2012-03-30 22:00:00,97.71571
2012-03-30 23:00:00,78.557755
2012-03-31 00:00:00,85.694855
2012-03-31 01:00:00,71.888916
2012-03-31 02:00:00,57.75471
2012-03-31 03:00:00,51.06782
2012-03-31 04:00:00,29.965498
2012-03-31 05:00:00,49.426083
2012-03-31 06:00:00,50.14027
2012-03-31 07:00:00,53.427227
2012-03-31 08:00:00,152.40575
2012-03-31 09:00:00,191.72066
2012-03-31 10:00:00,220.18562
2012-03-31 11:00:00,302.75806
