datetime,count
2011-12-31 00:00:00,57.17219
2011-12-31 01:00:00,46.209637
2011-12-31 02:00:00,33.80235
2011-12-31 03:00:00,22.642435
2011-12-31 04:00:00,19.934885
2011-12-31 05:00:00,14.663569
2011-12-31 06:00:00,46.850185
2011-12-31 07:00:00,61.80145
2011-12-31 08:00:00,145.7775
2011-12-31 09:00:00,197.79446
2011-12-31 10:00:00,272.15012
2011-12-31 11:00:00,332.231
2011-12-31 12:00:00,422.6796
2011-12-31 13:00:00,404.203
2011-12-31 14:00:00,385.68973
2011-12-31 15:00:00,348.9709
2011-12-31 16:00:00,327.40463
2011-12-31 17:00:00,318.8028
2011-12-31 18:00:00,307.2396
2011-12-31 19:00:00,249.09831
2011-12-31 20:00:00,186.03844
2011-12-31 21:00:00,151.5898
2011-12-31 22:00:00,122.70487
2011-12-31 23:00:00,81.825096
2012-01-20 00:00:00,11.204204
2012-01-20 01:00:00,14.295329
2012-01-20 02:00:00,11.209697
2012-01-20 03:00:00,8.391154
2012-01-20 04:00:00,5.600169
2012-01-20 05:00:00,27.556223
2012-01-20 06:00:00,65.28071
2012-01-20 07:00:00,157.00351
2012-01-20 08:00:00,236.06432
2012-01-20 09:00:00,139.61673
2012-01-20 10:00:00,81.108734
2012-01-20 11:00:00,68.949974
2012-01-20 12:00:00,87.44712
2012-01-20 13:00:00,102.10725
2012-01-20 14:00:00,93.89922
2012-01-20 15:00:00,110.03353
2012-01-20 16:00:00,120.71696
2012-01-20 17:00:00,221.45264
2012-01-20 18:00:00,175.58972
2012-01-20 19:00:00,149.41956
2012-01-20 20:00:00,74.71179
2012-01-20 21:00:00,57.819027
2012-01-20 22:00:00,37.17773
2012-01-20 23:00:00,9.824748
2012-01-21 00:00:00,24.579508
2012-01-21 01:00:00,14.829936
2012-01-21 02:00:00,12.49113
2012-01-21 03:00:00,14.189982
2012-01-21 04:00:00,11.383769
2012-01-21 05:00:00,-2.9881792
2012-01-21 06:00:00,-3.6279192
2012-01-21 07:00:00,27.293299
2012-01-21 08:00:00,64.64382
2012-01-21 09:00:00,57.877987
2012-01-21 10:00:00,32.41789
2012-01-21 11:00:00,119.30688
2012-01-21 12:00:00,137.21822
2012-01-21 13:00:00,102.06792
2012-01-21 14:00:00,95.2188
2012-01-21 15:00:00,86.196556
2012-01-21 16:00:00,76.87993
2012-01-21 17:00:00,66.13912
2012-01-21 18:00:00,59.912945
2012-01-21 19:00:00,46.024784
2012-01-21 20:00:00,44.20489
2012-01-21 21:00:00,48.890476
2012-01-21 22:00:00,61.12312
2012-01-21 23:00:00,39.57385
2012-01-22 00:00:00,24.294535
2012-01-22 01:00:00,14.690913
2012-01-22 02:00:00,12.893168
2012-01-22 03:00:00,11.417415
2012-01-22 04:00:00,-5.9950457
2012-01-22 05:00:00,-12.209798
2012-01-22 06:00:00,-5.241582
2012-01-22 07:00:00,18.150507
2012-01-22 08:00:00,53.07368
2012-01-22 09:00:00,61.259777
2012-01-22 10:00:00,53.085766
2012-01-22 11:00:00,51.78155
2012-01-22 12:00:00,74.44613
2012-01-22 13:00:00,95.64915
2012-01-22 14:00:00,89.94255
2012-01-22 15:00:00,86.263565
2012-01-22 16:00:00,83.857445
2012-01-22 17:00:00,81.72159
2012-01-22 18:00:00,60.736897
2012-01-22 19:00:00,48.057003
2012-01-22 20:00:00,36.79839
2012-01-22 21:00:00,38.759167
2012-01-22 22:00:00,55.837017
2012-01-22 23:00:00,54.139446
2012-01-23 00:00:00,6.2829695
2012-01-23 01:00:00,6.9163923
2012-01-23 02:00:00,5.4735518
2012-01-23 03:00:00,2.0297956
2012-01-23 04:00:00,-0.24434385
2012-01-23 05:00:00,18.61004
2012-01-23 06:00:00,62.484997
2012-01-23 07:00:00,154.58556
2012-01-23 08:00:00,221.0291
2012-01-23 09:00:00,138.80612
2012-01-23 10:00:00,29.915598
2012-01-23 11:00:00,21.87182
2012-01-23 12:00:00,34.097225
2012-01-23 13:00:00,38.855724
2012-01-23 14:00:00,36.05405
2012-01-23 15:00:00,41.855145
2012-01-23 16:00:00,59.491146
2012-01-23 17:00:00,136.48369
2012-01-23 18:00:00,161.521
2012-01-23 19:00:00,143.54242
2012-01-23 20:00:00,123.694084
2012-01-23 21:00:00,74.38764
2012-01-23 22:00:00,42.31763
2012-01-23 23:00:00,27.958078
2012-01-24 00:00:00,7.8803205
2012-01-24 01:00:00,5.9880476
2012-01-24 02:00:00,5.118205
2012-01-24 03:00:00,5.5064497
2012-01-24 04:00:00,6.042491
2012-01-24 05:00:00,32.75326
2012-01-24 06:00:00,81.35371
2012-01-24 07:00:00,197.52507
2012-01-24 08:00:00,313.3734
2012-01-24 09:00:00,169.8853
2012-01-24 10:00:00,71.335304
2012-01-24 11:00:00,51.567226
2012-01-24 12:00:00,78.73536
2012-01-24 13:00:00,71.60355
2012-01-24 14:00:00,74.24119
2012-01-24 15:00:00,101.636406
2012-01-24 16:00:00,147.67088
2012-01-24 17:00:00,354.8873
2012-01-24 18:00:00,338.97635
2012-01-24 19:00:00,291.4283
2012-01-24 20:00:00,95.22725
2012-01-24 21:00:00,99.69203
2012-01-24 22:00:00,66.90343
2012-01-24 23:00:00,50.579464
2012-01-25 00:00:00,10.605235
2012-01-25 01:00:00,6.6166487
2012-01-25 02:00:00,5.070262
2012-01-25 03:00:00,4.0036116
2012-01-25 04:00:00,-0.19658384
2012-01-25 05:00:00,22.408136
2012-01-25 06:00:00,71.975716
2012-01-25 07:00:00,180.44864
2012-01-25 08:00:00,260.73392
2012-01-25 09:00:00,139.00981
2012-01-25 10:00:00,51.903286
2012-01-25 11:00:00,46.795483
2012-01-25 12:00:00,103.873955
2012-01-25 13:00:00,100.07612
2012-01-25 14:00:00,99.1847
2012-01-25 15:00:00,117.466576
2012-01-25 16:00:00,131.88655
2012-01-25 17:00:00,284.8304
2012-01-25 18:00:00,224.00323
2012-01-25 19:00:00,170.80566
2012-01-25 20:00:00,94.52368
2012-01-25 21:00:00,74.04448
2012-01-25 22:00:00,69.841774
2012-01-25 23:00:00,28.390589
2012-01-26 00:00:00,12.29301
2012-01-26 01:00:00,7.388438
2012-01-26 02:00:00,6.090434
2012-01-26 03:00:00,6.32899
2012-01-26 04:00:00,3.2049513
2012-01-26 05:00:00,26.105783
2012-01-26 06:00:00,68.73885
2012-01-26 07:00:00,185.72568
2012-01-26 08:00:00,303.61908
2012-01-26 09:00:00,142.68367
2012-01-26 10:00:00,65.070274
2012-01-26 11:00:00,49.92364
2012-01-26 12:00:00,84.005196
2012-01-26 13:00:00,91.99673
2012-01-26 14:00:00,98.163475
2012-01-26 15:00:00,118.73272
2012-01-26 16:00:00,130.72333
2012-01-26 17:00:00,255.20639
2012-01-26 18:00:00,252.19278
2012-01-26 19:00:00,191.63394
2012-01-26 20:00:00,114.48734
2012-01-26 21:00:00,105.09887
2012-01-26 22:00:00,91.84715
2012-01-26 23:00:00,61.64642
2012-01-27 00:00:00,12.871501
2012-01-27 01:00:00,9.609447
2012-01-27 02:00:00,11.44752
2012-01-27 03:00:00,6.120555
2012-01-27 04:00:00,5.2675276
2012-01-27 05:00:00,27.931498
2012-01-27 06:00:00,79.5467
2012-01-27 07:00:00,188.01283
2012-01-27 08:00:00,327.45865
2012-01-27 09:00:00,153.63063
2012-01-27 10:00:00,62.891994
2012-01-27 11:00:00,90.53367
2012-01-27 12:00:00,127.903786
2012-01-27 13:00:00,145.8479
2012-01-27 14:00:00,136.55983
2012-01-27 15:00:00,162.87088
2012-01-27 16:00:00,149.4762
2012-01-27 17:00:00,249.20561
2012-01-27 18:00:00,241.15225
2012-01-27 19:00:00,169.6716
2012-01-27 20:00:00,90.55748
2012-01-27 21:00:00,70.42939
2012-01-27 22:00:00,57.03651
2012-01-27 23:00:00,28.115427
2012-01-28 00:00:00,37.361614
2012-01-28 01:00:00,31.45167
2012-01-28 02:00:00,18.095346
2012-01-28 03:00:00,18.649118
2012-01-28 04:00:00,13.026942
2012-01-28 05:00:00,12.42979
2012-01-28 06:00:00,20.753656
2012-01-28 07:00:00,39.89567
2012-01-28 08:00:00,94.15685
2012-01-28 09:00:00,99.99644
2012-01-28 10:00:00,138.75029
2012-01-28 11:00:00,182.61446
2012-01-28 12:00:00,184.6487
2012-01-28 13:00:00,211.7425
2012-01-28 14:00:00,212.08083
2012-01-28 15:00:00,214.73817
2012-01-28 16:00:00,215.3658
2012-01-28 17:00:00,190.73286
2012-01-28 18:00:00,204.27031
2012-01-28 19:00:00,112.86315
2012-01-28 20:00:00,102.86266
2012-01-28 21:00:00,70.02454
2012-01-28 22:00:00,57.866802
2012-01-28 23:00:00,32.7745
2012-01-29 00:00:00,47.625103
2012-01-29 01:00:00,26.91282
2012-01-29 02:00:00,19.11506
2012-01-29 03:00:00,18.07609
2012-01-29 04:00:00,14.229426
2012-01-29 05:00:00,10.957957
2012-01-29 06:00:00,23.87971
2012-01-29 07:00:00,37.756664
2012-01-29 08:00:00,85.56875
2012-01-29 09:00:00,93.31319
2012-01-29 10:00:00,117.28643
2012-01-29 11:00:00,198.43353
2012-01-29 12:00:00,207.0095
2012-01-29 13:00:00,202.94533
2012-01-29 14:00:00,193.77472
2012-01-29 15:00:00,208.64662
2012-01-29 16:00:00,182.96855
2012-01-29 17:00:00,152.75993
2012-01-29 18:00:00,115.5926
2012-01-29 19:00:00,109.25617
2012-01-29 20:00:00,93.05247
2012-01-29 21:00:00,58.16711
2012-01-29 22:00:00,31.317713
2012-01-29 23:00:00,8.345302
2012-01-30 00:00:00,1.0852765
2012-01-30 01:00:00,-1.1851703
2012-01-30 02:00:00,-3.6208696
2012-01-30 03:00:00,-2.179555
2012-01-30 04:00:00,-0.018651098
2012-01-30 05:00:00,25.578135
2012-01-30 06:00:00,88.39596
2012-01-30 07:00:00,201.50528
2012-01-30 08:00:00,270.03265
2012-01-30 09:00:00,143.79234
2012-01-30 10:00:00,63.43246
2012-01-30 11:00:00,49.561886
2012-01-30 12:00:00,67.50013
2012-01-30 13:00:00,78.81414
2012-01-30 14:00:00,91.03001
2012-01-30 15:00:00,104.65388
2012-01-30 16:00:00,131.41547
2012-01-30 17:00:00,378.05533
2012-01-30 18:00:00,318.6406
2012-01-30 19:00:00,201.13496
2012-01-30 20:00:00,126.07317
2012-01-30 21:00:00,93.79061
2012-01-30 22:00:00,55.951687
2012-01-30 23:00:00,27.667856
2012-01-31 00:00:00,7.70164
2012-01-31 01:00:00,3.4514875
2012-01-31 02:00:00,1.4998273
2012-01-31 03:00:00,-1.262746
2012-01-31 04:00:00,5.2619886
2012-01-31 05:00:00,31.581614
2012-01-31 06:00:00,94.5734
2012-01-31 07:00:00,206.84248
2012-01-31 08:00:00,334.85385
2012-01-31 09:00:00,176.34761
2012-01-31 10:00:00,72.64539
2012-01-31 11:00:00,113.27419
2012-01-31 12:00:00,116.02703
2012-01-31 13:00:00,146.74384
2012-01-31 14:00:00,156.84796
2012-01-31 15:00:00,189.92148
2012-01-31 16:00:00,220.13701
2012-01-31 17:00:00,485.4476
2012-01-31 18:00:00,415.05515
2012-01-31 19:00:00,320.4726
2012-01-31 20:00:00,166.55846
2012-01-31 21:00:00,129.82439
2012-01-31 22:00:00,89.406746
2012-01-31 23:00:00,58.492504
2012-02-20 00:00:00,27.001932
2012-02-20 01:00:00,17.5702
2012-02-20 02:00:00,15.382762
2012-02-20 03:00:00,10.132213
2012-02-20 05:00:00,4.118663
2012-02-20 06:00:00,26.667276
2012-02-20 07:00:00,60.33282
2012-02-20 08:00:00,144.41154
2012-02-20 09:00:00,135.0756
2012-02-20 10:00:00,94.62103
2012-02-20 11:00:00,135.46306
2012-02-20 12:00:00,158.53786
2012-02-20 13:00:00,158.9958
2012-02-20 14:00:00,166.66129
2012-02-20 15:00:00,161.50838
2012-02-20 16:00:00,230.85052
2012-02-20 17:00:00,309.46707
2012-02-20 18:00:00,221.5983
2012-02-20 19:00:00,201.56966
2012-02-20 20:00:00,135.61137
2012-02-20 21:00:00,92.84231
2012-02-20 22:00:00,78.04471
2012-02-20 23:00:00,53.88986
2012-02-21 00:00:00,8.880839
2012-02-21 01:00:00,6.6820784
2012-02-21 02:00:00,3.9863691
2012-02-21 04:00:00,0.43770877
2012-02-21 05:00:00,24.015833
2012-02-21 06:00:00,80.15865
2012-02-21 07:00:00,209.22906
2012-02-21 08:00:00,320.70297
2012-02-21 09:00:00,167.03432
2012-02-21 10:00:00,61.77035
2012-02-21 11:00:00,34.21037
2012-02-21 12:00:00,68.549934
2012-02-21 13:00:00,80.79034
2012-02-21 14:00:00,71.56715
2012-02-21 15:00:00,94.160866
2012-02-21 16:00:00,122.448296
2012-02-21 17:00:00,341.4689
2012-02-21 18:00:00,297.99155
2012-02-21 19:00:00,200.9965
2012-02-21 20:00:00,120.251625
2012-02-21 21:00:00,103.5681
2012-02-21 22:00:00,69.53674
2012-02-21 23:00:00,47.71786
2012-02-22 00:00:00,10.823649
2012-02-22 01:00:00,10.327952
2012-02-22 02:00:00,4.1953535
2012-02-22 03:00:00,2.2400312
2012-02-22 04:00:00,6.9839582
2012-02-22 05:00:00,33.83993
2012-02-22 06:00:00,96.1348
2012-02-22 07:00:00,264.07703
2012-02-22 08:00:00,376.79343
2012-02-22 09:00:00,213.71115
2012-02-22 10:00:00,103.598
2012-02-22 11:00:00,91.947716
2012-02-22 12:00:00,117.341194
2012-02-22 13:00:00,126.172035
2012-02-22 14:00:00,126.10917
2012-02-22 15:00:00,190.61124
2012-02-22 16:00:00,224.27061
2012-02-22 17:00:00,484.0092
2012-02-22 18:00:00,343.46597
2012-02-22 19:00:00,262.1026
2012-02-22 20:00:00,183.60759
2012-02-22 21:00:00,131.6158
2012-02-22 22:00:00,93.0823
2012-02-22 23:00:00,58.17898
2012-02-23 00:00:00,22.632364
2012-02-23 01:00:00,8.814097
2012-02-23 02:00:00,5.4651594
2012-02-23 03:00:00,3.1748762
2012-02-23 04:00:00,10.131633
2012-02-23 05:00:00,36.040264
2012-02-23 06:00:00,92.9838
2012-02-23 07:00:00,243.53964
2012-02-23 08:00:00,341.7396
2012-02-23 09:00:00,170.01254
2012-02-23 10:00:00,120.11791
2012-02-23 11:00:00,161.6204
2012-02-23 12:00:00,187.38657
2012-02-23 13:00:00,197.98439
2012-02-23 14:00:00,198.50206
2012-02-23 15:00:00,232.14125
2012-02-23 16:00:00,285.30865
2012-02-23 17:00:00,547.7725
2012-02-23 18:00:00,474.4176
2012-02-23 19:00:00,355.14053
2012-02-23 20:00:00,231.05801
2012-02-23 21:00:00,144.55408
2012-02-23 22:00:00,108.279594
2012-02-23 23:00:00,76.35024
2012-02-24 00:00:00,30.214151
2012-02-24 01:00:00,13.904185
2012-02-24 02:00:00,5.9037275
2012-02-24 03:00:00,9.378306
2012-02-24 04:00:00,14.492412
2012-02-24 05:00:00,32.438152
2012-02-24 06:00:00,91.151726
2012-02-24 07:00:00,230.57648
2012-02-24 08:00:00,313.28732
2012-02-24 09:00:00,129.36894
2012-02-24 10:00:00,68.304756
2012-02-24 11:00:00,76.43137
2012-02-24 12:00:00,114.34463
2012-02-24 13:00:00,121.02598
2012-02-24 14:00:00,135.48018
2012-02-24 15:00:00,98.26905
2012-02-24 16:00:00,108.34731
2012-02-24 17:00:00,208.96553
2012-02-24 18:00:00,190.46005
2012-02-24 19:00:00,215.48178
2012-02-24 20:00:00,135.04314
2012-02-24 21:00:00,90.00731
2012-02-24 22:00:00,75.38012
2012-02-24 23:00:00,29.135202
2012-02-25 00:00:00,40.399364
2012-02-25 01:00:00,27.670176
2012-02-25 02:00:00,20.310312
2012-02-25 03:00:00,14.761058
2012-02-25 04:00:00,10.650996
2012-02-25 05:00:00,6.985072
2012-02-25 06:00:00,30.13093
2012-02-25 07:00:00,44.663937
2012-02-25 08:00:00,113.97537
2012-02-25 09:00:00,70.93727
2012-02-25 10:00:00,115.75421
2012-02-25 11:00:00,138.89494
2012-02-25 12:00:00,169.7854
2012-02-25 13:00:00,192.97008
2012-02-25 14:00:00,179.19061
2012-02-25 15:00:00,189.30421
2012-02-25 16:00:00,163.36354
2012-02-25 17:00:00,152.3637
2012-02-25 18:00:00,102.31537
2012-02-25 19:00:00,89.08343
2012-02-25 20:00:00,80.92173
2012-02-25 21:00:00,55.006466
2012-02-25 22:00:00,28.936152
2012-02-25 23:00:00,10.195567
2012-02-26 00:00:00,37.803967
2012-02-26 01:00:00,25.961313
2012-02-26 02:00:00,17.658579
2012-02-26 03:00:00,18.111643
2012-02-26 04:00:00,14.469707
2012-02-26 05:00:00,10.374141
2012-02-26 06:00:00,13.809794
2012-02-26 07:00:00,28.495386
2012-02-26 08:00:00,77.24101
2012-02-26 09:00:00,94.514595
2012-02-26 10:00:00,124.83848
2012-02-26 11:00:00,190.65312
2012-02-26 12:00:00,214.57675
2012-02-26 13:00:00,211.70515
2012-02-26 14:00:00,222.7178
2012-02-26 15:00:00,228.75569
2012-02-26 16:00:00,201.79857
2012-02-26 17:00:00,180.78207
2012-02-26 18:00:00,118.38787
2012-02-26 19:00:00,127.95777
2012-02-26 20:00:00,94.24352
2012-02-26 21:00:00,65.77093
2012-02-26 22:00:00,41.26153
2012-02-26 23:00:00,17.167742
2012-02-27 00:00:00,5.400218
2012-02-27 01:00:00,3.7358503
2012-02-27 02:00:00,0.4805707
2012-02-27 03:00:00,2.456462
2012-02-27 04:00:00,2.3823195
2012-02-27 05:00:00,26.293924
2012-02-27 06:00:00,85.48693
2012-02-27 07:00:00,207.17268
2012-02-27 08:00:00,304.3086
2012-02-27 09:00:00,162.17476
2012-02-27 10:00:00,89.86907
2012-02-27 11:00:00,82.9072
2012-02-27 12:00:00,123.74702
2012-02-27 13:00:00,113.13546
2012-02-27 14:00:00,137.62311
2012-02-27 15:00:00,187.53447
2012-02-27 16:00:00,241.02681
2012-02-27 17:00:00,511.4813
2012-02-27 18:00:00,407.8434
2012-02-27 19:00:00,316.95532
2012-02-27 20:00:00,214.3911
2012-02-27 21:00:00,137.25377
2012-02-27 22:00:00,95.43308
2012-02-27 23:00:00,62.654125
2012-02-28 00:00:00,21.265177
2012-02-28 01:00:00,6.134593
2012-02-28 02:00:00,5.307994
2012-02-28 03:00:00,-3.4921923
2012-02-28 04:00:00,4.8646803
2012-02-28 05:00:00,30.957773
2012-02-28 06:00:00,95.61848
2012-02-28 07:00:00,238.77782
2012-02-28 08:00:00,298.43033
2012-02-28 09:00:00,153.40845
2012-02-28 10:00:00,86.1795
2012-02-28 11:00:00,92.22291
2012-02-28 12:00:00,122.44483
2012-02-28 13:00:00,123.82322
2012-02-28 14:00:00,141.1531
2012-02-28 15:00:00,171.44974
2012-02-28 16:00:00,198.58669
2012-02-28 17:00:00,478.3052
2012-02-28 18:00:00,375.70035
2012-02-28 19:00:00,296.5697
2012-02-28 20:00:00,216.17326
2012-02-28 21:00:00,116.12226
2012-02-28 22:00:00,89.28892
2012-02-28 23:00:00,39.35658
2012-02-29 00:00:00,18.593729
2012-02-29 01:00:00,10.572856
2012-02-29 02:00:00,5.3285627
2012-02-29 03:00:00,6.6193647
2012-02-29 05:00:00,28.194895
2012-02-29 06:00:00,83.27235
2012-02-29 07:00:00,185.96732
2012-02-29 08:00:00,310.87827
2012-02-29 09:00:00,134.15842
2012-02-29 10:00:00,50.619564
2012-02-29 11:00:00,32.720043
2012-02-29 12:00:00,51.47871
2012-02-29 13:00:00,69.021996
2012-02-29 14:00:00,70.87405
2012-02-29 15:00:00,95.38682
2012-02-29 16:00:00,124.66875
2012-02-29 17:00:00,227.61868
2012-02-29 18:00:00,194.74431
2012-02-29 19:00:00,204.40921
2012-02-29 20:00:00,110.83101
2012-02-29 21:00:00,95.90816
2012-02-29 22:00:00,75.113174
2012-02-29 23:00:00,57.79642
2012-03-20 00:00:00,22.525492
2012-03-20 01:00:00,4.978984
2012-03-20 02:00:00,3.664775
2012-03-20 03:00:00,-1.0503436
2012-03-20 04:00:00,12.260875
2012-03-20 05:00:00,37.658535
2012-03-20 06:00:00,116.64089
2012-03-20 07:00:00,258.78378
2012-03-20 08:00:00,411.16757
2012-03-20 09:00:00,214.96767
2012-03-20 10:00:00,101.98646
2012-03-20 11:00:00,123.891594
2012-03-20 12:00:00,163.28299
2012-03-20 13:00:00,159.50885
2012-03-20 14:00:00,155.44272
2012-03-20 15:00:00,189.0345
2012-03-20 16:00:00,318.44873
2012-03-20 17:00:00,524.34814
2012-03-20 18:00:00,479.5436
2012-03-20 19:00:00,347.9761
2012-03-20 20:00:00,284.25043
2012-03-20 21:00:00,175.72148
2012-03-20 22:00:00,128.0609
2012-03-20 23:00:00,84.72332
2012-03-21 00:00:00,17.01887
2012-03-21 01:00:00,9.715373
2012-03-21 02:00:00,4.463908
2012-03-21 03:00:00,1.7830914
2012-03-21 04:00:00,14.098613
2012-03-21 05:00:00,40.463085
2012-03-21 06:00:00,114.31817
2012-03-21 07:00:00,259.31305
2012-03-21 08:00:00,375.46814
2012-03-21 09:00:00,214.1486
2012-03-21 10:00:00,104.26157
2012-03-21 11:00:00,112.253685
2012-03-21 12:00:00,151.27835
2012-03-21 13:00:00,136.20502
2012-03-21 14:00:00,145.42343
2012-03-21 15:00:00,164.17204
2012-03-21 16:00:00,305.55176
2012-03-21 17:00:00,545.1832
2012-03-21 18:00:00,481.22684
2012-03-21 19:00:00,391.98734
2012-03-21 20:00:00,253.01756
2012-03-21 21:00:00,169.43448
2012-03-21 22:00:00,130.49292
2012-03-21 23:00:00,95.78048
2012-03-22 00:00:00,25.308725
2012-03-22 01:00:00,11.6739
2012-03-22 02:00:00,6.1741743
2012-03-22 03:00:00,3.1968489
2012-03-22 04:00:00,16.396372
2012-03-22 05:00:00,42.382122
2012-03-22 06:00:00,109.88506
2012-03-22 07:00:00,272.9839
2012-03-22 08:00:00,405.71954
2012-03-22 09:00:00,219.4378
2012-03-22 10:00:00,80.45896
2012-03-22 11:00:00,93.115715
2012-03-22 12:00:00,136.4704
2012-03-22 13:00:00,169.8748
2012-03-22 14:00:00,182.40857
2012-03-22 15:00:00,211.66731
2012-03-22 16:00:00,343.94876
2012-03-22 17:00:00,579.3585
2012-03-22 18:00:00,526.18475
2012-03-22 19:00:00,406.55728
2012-03-22 20:00:00,269.91153
2012-03-22 21:00:00,184.17046
2012-03-22 22:00:00,137.26332
2012-03-22 23:00:00,106.791084
2012-03-23 00:00:00,24.852396
2012-03-23 01:00:00,8.885325
2012-03-23 02:00:00,7.3624372
2012-03-23 03:00:00,7.3781843
2012-03-23 04:00:00,17.91746
2012-03-23 05:00:00,40.174053
2012-03-23 06:00:00,117.37272
2012-03-23 07:00:00,300.90195
2012-03-23 08:00:00,397.92972
2012-03-23 09:00:00,232.13658
2012-03-23 10:00:00,110.608086
2012-03-23 11:00:00,173.88899
2012-03-23 12:00:00,223.38596
2012-03-23 13:00:00,250.06297
2012-03-23 14:00:00,263.09677
2012-03-23 15:00:00,285.2107
2012-03-23 16:00:00,388.67368
2012-03-23 17:00:00,671.91394
2012-03-23 18:00:00,611.9194
2012-03-23 19:00:00,425.09195
2012-03-23 20:00:00,336.5908
2012-03-23 21:00:00,248.86713
2012-03-23 22:00:00,165.93524
2012-03-23 23:00:00,119.825035
2012-03-24 00:00:00,81.45707
2012-03-24 01:00:00,64.90815
2012-03-24 02:00:00,29.984781
2012-03-24 03:00:00,13.718669
2012-03-24 04:00:00,16.17811
2012-03-24 05:00:00,18.896189
2012-03-24 06:00:00,41.794964
2012-03-24 07:00:00,71.663826
2012-03-24 08:00:00,134.2606
2012-03-24 09:00:00,218.26044
2012-03-24 10:00:00,210.08342
2012-03-24 11:00:00,233.10843
2012-03-24 12:00:00,232.00471
2012-03-24 13:00:00,259.80655
2012-03-24 14:00:00,238.9475
2012-03-24 15:00:00,180.23912
2012-03-24 16:00:00,178.44737
2012-03-24 17:00:00,189.39633
2012-03-24 18:00:00,121.28063
2012-03-24 19:00:00,113.37957
2012-03-24 20:00:00,94.451454
2012-03-24 21:00:00,81.23325
2012-03-24 22:00:00,58.74171
2012-03-24 23:00:00,43.464916
2012-03-25 00:00:00,42.579327
2012-03-25 01:00:00,30.531687
2012-03-25 02:00:00,14.3741255
2012-03-25 03:00:00,11.890758
2012-03-25 04:00:00,9.5716505
2012-03-25 05:00:00,8.405253
2012-03-25 06:00:00,19.651148
2012-03-25 07:00:00,31.575403
2012-03-25 08:00:00,73.40815
2012-03-25 09:00:00,107.93621
2012-03-25 10:00:00,157.0144
2012-03-25 11:00:00,210.1903
2012-03-25 12:00:00,200.93282
2012-03-25 13:00:00,219.01028
2012-03-25 14:00:00,225.94644
2012-03-25 15:00:00,197.22159
2012-03-25 16:00:00,251.78398
2012-03-25 17:00:00,283.2844
2012-03-25 18:00:00,261.9832
2012-03-25 19:00:00,190.98755
2012-03-25 20:00:00,134.626
2012-03-25 21:00:00,116.86994
2012-03-25 22:00:00,87.63588
2012-03-25 23:00:00,77.398
2012-03-26 00:00:00,11.650737
2012-03-26 01:00:00,3.2636213
2012-03-26 02:00:00,0.8269757
2012-03-26 03:00:00,-1.9727069
2012-03-26 04:00:00,13.406322
2012-03-26 05:00:00,44.555553
2012-03-26 06:00:00,125.803566
2012-03-26 07:00:00,346.82687
2012-03-26 08:00:00,421.5462
2012-03-26 09:00:00,243.92198
2012-03-26 10:00:00,150.11006
2012-03-26 11:00:00,149.74117
2012-03-26 12:00:00,158.41924
2012-03-26 13:00:00,146.0503
2012-03-26 14:00:00,152.04758
2012-03-26 15:00:00,166.3592
2012-03-26 16:00:00,196.78432
2012-03-26 17:00:00,472.28238
2012-03-26 18:00:00,366.85675
2012-03-26 19:00:00,298.6266
2012-03-26 20:00:00,177.08168
2012-03-26 21:00:00,112.8383
2012-03-26 22:00:00,72.42327
2012-03-26 23:00:00,21.619959
2012-03-27 00:00:00,4.169261
2012-03-27 01:00:00,1.0517377
2012-03-27 02:00:00,1.6640729
2012-03-27 03:00:00,-2.1697435
2012-03-27 04:00:00,5.7857924
2012-03-27 05:00:00,32.157467
2012-03-27 06:00:00,102.75263
2012-03-27 07:00:00,269.30353
2012-03-27 08:00:00,303.23157
2012-03-27 09:00:00,188.41019
2012-03-27 10:00:00,99.55039
2012-03-27 11:00:00,105.3446
2012-03-27 12:00:00,120.9596
2012-03-27 13:00:00,129.37177
2012-03-27 14:00:00,159.21944
2012-03-27 15:00:00,187.47859
2012-03-27 16:00:00,217.66574
2012-03-27 17:00:00,511.1314
2012-03-27 18:00:00,443.70078
2012-03-27 19:00:00,325.47235
2012-03-27 20:00:00,252.59459
2012-03-27 21:00:00,127.86838
2012-03-27 22:00:00,93.52325
2012-03-27 23:00:00,53.6844
2012-03-28 00:00:00,15.94218
2012-03-28 01:00:00,8.073924
2012-03-28 02:00:00,3.8352766
2012-03-28 03:00:00,-0.48311338
2012-03-28 04:00:00,10.669993
2012-03-28 05:00:00,37.85359
2012-03-28 06:00:00,104.01273
2012-03-28 07:00:00,300.3917
2012-03-28 08:00:00,386.84515
2012-03-28 09:00:00,219.74756
2012-03-28 10:00:00,142.8987
2012-03-28 11:00:00,169.46367
2012-03-28 12:00:00,184.9819
2012-03-28 13:00:00,197.63486
2012-03-28 14:00:00,222.93153
2012-03-28 15:00:00,232.50587
2012-03-28 16:00:00,344.62714
2012-03-28 17:00:00,590.93317
2012-03-28 18:00:00,532.1145
2012-03-28 19:00:00,423.0023
2012-03-28 20:00:00,304.04758
2012-03-28 21:00:00,202.82118
2012-03-28 22:00:00,157.3743
2012-03-28 23:00:00,109.49679
2012-03-29 00:00:00,28.647196
2012-03-29 01:00:00,19.635324
2012-03-29 02:00:00,10.232051
2012-03-29 03:00:00,6.6839247
2012-03-29 04:00:00,20.697184
2012-03-29 05:00:00,45.634075
2012-03-29 06:00:00,131.10548
2012-03-29 07:00:00,343.39807
